path,face_detected,image_region,confidence_setting,name
output_0452.png,0,,0.3,yolov8m
output_0794.png,0,,0.3,yolov8m
output_0033.png,0,,0.3,yolov8m
output_0745.png,1,"[301, 208, 22, 28]",0.3,yolov8m
output_0324.png,1,"[242, 209, 35, 47]",0.3,yolov8m
output_0483.png,0,,0.3,yolov8m
output_0978.png,0,,0.3,yolov8m
output_0389.png,0,,0.3,yolov8m
output_0739.png,0,,0.3,yolov8m
output_0358.png,0,,0.3,yolov8m
output_0661.png,1,"[308, 233, 22, 26]",0.3,yolov8m
output_1021.png,1,"[282, 228, 163, 253]",0.3,yolov8m
output_0200.png,0,,0.3,yolov8m
output_0576.png,0,,0.3,yolov8m
output_0904.png,1,"[278, 141, 39, 45]",0.3,yolov8m
output_0117.png,0,,0.3,yolov8m
output_1053.png,0,,0.3,yolov8m
output_0613.png,0,,0.3,yolov8m
output_0272.png,0,,0.3,yolov8m
output_0504.png,0,,0.3,yolov8m
output_0976.png,0,,0.3,yolov8m
output_0165.png,0,,0.3,yolov8m
output_1082.png,0,,0.3,yolov8m
output_0852.png,1,"[104, 176, 41, 43]",0.3,yolov8m
output_0420.png,1,"[198, 172, 54, 29]",0.3,yolov8m
output_0387.png,1,"[322, 305, 85, 80]",0.3,yolov8m
output_0041.png,0,,0.3,yolov8m
output_0090.png,1,"[185, 147, 24, 27]",0.3,yolov8m
output_0737.png,1,"[240, 324, 30, 25]",0.3,yolov8m
output_0883.png,0,,0.3,yolov8m
output_0356.png,0,,0.3,yolov8m
output_0578.png,0,,0.3,yolov8m
output_0119.png,0,,0.3,yolov8m
output_0380.png,1,"[164, 207, 41, 58]",0.3,yolov8m
output_0427.png,0,,0.3,yolov8m
output_0855.png,1,"[31, 213, 43, 45]",0.3,yolov8m
output_0046.png,0,,0.3,yolov8m
output_0730.png,0,,0.3,yolov8m
output_0097.png,0,,0.3,yolov8m
output_0351.png,0,,0.3,yolov8m
output_0884.png,0,,0.3,yolov8m
output_0668.png,1,"[152, 99, 17, 25]",0.3,yolov8m
output_1028.png,1,"[350, 204, 34, 52]",0.3,yolov8m
output_0209.png,0,,0.3,yolov8m
output_0829.png,0,,0.3,yolov8m
output_0614.png,0,,0.3,yolov8m
output_1054.png,0,,0.3,yolov8m
output_0275.png,1,"[291, 297, 133, 168]",0.3,yolov8m
output_0971.png,0,,0.3,yolov8m
output_0503.png,0,,0.3,yolov8m
output_1085.png,1,"[286, 121, 153, 240]",0.3,yolov8m
output_0162.png,0,,0.3,yolov8m
output_0364.png,0,,0.3,yolov8m
output_0705.png,1,"[323, 529, 18, 18]",0.3,yolov8m
output_0073.png,1,"[257, 175, 18, 25]",0.3,yolov8m
output_0412.png,0,,0.3,yolov8m
output_0860.png,0,,0.3,yolov8m
output_0938.png,1,"[351, 136, 32, 56]",0.3,yolov8m
output_0318.png,0,,0.3,yolov8m
output_0779.png,0,,0.3,yolov8m
output_0157.png,0,,0.3,yolov8m
output_0291.png,1,"[195, 215, 99, 143]",0.3,yolov8m
output_0944.png,1,"[231, 424, 26, 35]",0.3,yolov8m
output_0536.png,0,,0.3,yolov8m
output_0240.png,0,,0.3,yolov8m
output_0995.png,1,"[298, 350, 23, 37]",0.3,yolov8m
output_0621.png,0,,0.3,yolov8m
output_0186.png,0,,0.3,yolov8m
output_1061.png,0,,0.3,yolov8m
output_0008.png,0,,0.3,yolov8m
output_0469.png,0,,0.3,yolov8m
output_0150.png,0,,0.3,yolov8m
output_0531.png,0,,0.3,yolov8m
output_0943.png,1,"[60, 205, 28, 32]",0.3,yolov8m
output_0296.png,0,,0.3,yolov8m
output_0992.png,1,"[159, 307, 21, 28]",0.3,yolov8m
output_0247.png,1,"[175, 152, 76, 107]",0.3,yolov8m
output_1066.png,0,,0.3,yolov8m
output_0181.png,0,,0.3,yolov8m
output_0626.png,0,,0.3,yolov8m
output_0363.png,0,,0.3,yolov8m
output_0702.png,0,,0.3,yolov8m
output_0074.png,1,"[274, 174, 20, 25]",0.3,yolov8m
output_0867.png,0,,0.3,yolov8m
output_0415.png,0,,0.3,yolov8m
output_0311.png,0,,0.3,yolov8m
output_0770.png,1,"[142, 329, 17, 20]",0.3,yolov8m
output_0006.png,0,,0.3,yolov8m
output_0815.png,0,,0.3,yolov8m
output_0467.png,0,,0.3,yolov8m
output_0298.png,0,,0.3,yolov8m
output_0249.png,1,"[280, 117, 84, 118]",0.3,yolov8m
output_0628.png,1,"[210, 161, 105, 144]",0.3,yolov8m
output_1068.png,1,"[136, 291, 39, 48]",0.3,yolov8m
output_0869.png,1,"[131, 328, 17, 22]",0.3,yolov8m
output_0685.png,0,,0.3,yolov8m
output_0122.png,1,"[225, 144, 22, 25]",0.3,yolov8m
output_0543.png,0,,0.3,yolov8m
output_0931.png,0,,0.3,yolov8m
output_0235.png,0,,0.3,yolov8m
output_0592.png,0,,0.3,yolov8m
output_0654.png,0,,0.3,yolov8m
output_1014.png,0,,0.3,yolov8m
output_0125.png,0,,0.3,yolov8m
output_0682.png,0,,0.3,yolov8m
output_0936.png,1,"[97, 306, 24, 24]",0.3,yolov8m
output_0544.png,0,,0.3,yolov8m
output_0595.png,0,,0.3,yolov8m
output_0232.png,0,,0.3,yolov8m
output_1013.png,0,,0.3,yolov8m
output_0653.png,0,,0.3,yolov8m
output_0316.png,0,,0.3,yolov8m
output_0777.png,1,"[207, 182, 15, 18]",0.3,yolov8m
output_0001.png,0,,0.3,yolov8m
output_0460.png,0,,0.3,yolov8m
output_0812.png,0,,0.3,yolov8m
output_0159.png,0,,0.3,yolov8m
output_0538.png,0,,0.3,yolov8m
output_0188.png,0,,0.3,yolov8m
output_0561.png,1,"[224, 199, 24, 32]",0.3,yolov8m
output_0913.png,0,,0.3,yolov8m
output_0100.png,0,,0.3,yolov8m
output_1036.png,0,,0.3,yolov8m
output_0676.png,0,,0.3,yolov8m
output_0217.png,0,,0.3,yolov8m
output_0089.png,1,"[126, 175, 23, 31]",0.3,yolov8m
output_0439.png,0,,0.3,yolov8m
output_0058.png,0,,0.3,yolov8m
output_0752.png,0,,0.3,yolov8m
output_0494.png,0,,0.3,yolov8m
output_0333.png,0,,0.3,yolov8m
output_0837.png,0,,0.3,yolov8m
output_0445.png,0,,0.3,yolov8m
output_0024.png,0,,0.3,yolov8m
output_0783.png,0,,0.3,yolov8m
output_0968.png,1,"[91, 223, 26, 32]",0.3,yolov8m
output_0755.png,0,,0.3,yolov8m
output_0334.png,0,,0.3,yolov8m
output_0493.png,0,,0.3,yolov8m
output_0442.png,0,,0.3,yolov8m
output_0830.png,0,,0.3,yolov8m
output_0784.png,0,,0.3,yolov8m
output_0023.png,1,"[237, 154, 36, 52]",0.3,yolov8m
output_0914.png,1,"[257, 57, 45, 66]",0.3,yolov8m
output_0566.png,0,,0.3,yolov8m
output_0107.png,0,,0.3,yolov8m
output_0671.png,0,,0.3,yolov8m
output_1031.png,1,"[343, 69, 46, 123]",0.3,yolov8m
output_0210.png,0,,0.3,yolov8m
output_0729.png,0,,0.3,yolov8m
output_0348.png,1,"[117, 115, 111, 149]",0.3,yolov8m
output_0399.png,0,,0.3,yolov8m
output_0966.png,1,"[53, 153, 23, 27]",0.3,yolov8m
output_0514.png,0,,0.3,yolov8m
output_0175.png,0,,0.3,yolov8m
output_1043.png,1,"[115, 371, 29, 33]",0.3,yolov8m
output_0603.png,0,,0.3,yolov8m
output_0262.png,1,"[161, 191, 64, 82]",0.3,yolov8m
output_0568.png,0,,0.3,yolov8m
output_0109.png,0,,0.3,yolov8m
output_0080.png,0,,0.3,yolov8m
output_0727.png,1,"[173, 170, 87, 127]",0.3,yolov8m
output_0893.png,1,"[235, 298, 58, 74]",0.3,yolov8m
output_0346.png,1,"[169, 61, 338, 123]",0.3,yolov8m
output_0430.png,0,,0.3,yolov8m
output_0842.png,1,"[69, 149, 43, 55]",0.3,yolov8m
output_0397.png,0,,0.3,yolov8m
output_0051.png,0,,0.3,yolov8m
output_0678.png,0,,0.3,yolov8m
output_1038.png,0,,0.3,yolov8m
output_0219.png,0,,0.3,yolov8m
output_0720.png,0,,0.3,yolov8m
output_0087.png,0,,0.3,yolov8m
output_0341.png,1,"[329, 185, 77, 184]",0.3,yolov8m
output_0894.png,1,"[276, 273, 78, 86]",0.3,yolov8m
output_0390.png,0,,0.3,yolov8m
output_0845.png,0,,0.3,yolov8m
output_0437.png,0,,0.3,yolov8m
output_0056.png,0,,0.3,yolov8m
output_0513.png,0,,0.3,yolov8m
output_0961.png,0,,0.3,yolov8m
output_0172.png,0,,0.3,yolov8m
output_0604.png,0,,0.3,yolov8m
output_1044.png,0,,0.3,yolov8m
output_0265.png,0,,0.3,yolov8m
output_0839.png,0,,0.3,yolov8m
output_0928.png,0,,0.3,yolov8m
output_0063.png,0,,0.3,yolov8m
output_0870.png,0,,0.3,yolov8m
output_0402.png,0,,0.3,yolov8m
output_0374.png,1,"[49, 256, 58, 63]",0.3,yolov8m
output_0715.png,0,,0.3,yolov8m
output_0250.png,1,"[354, 143, 27, 116]",0.3,yolov8m
output_0985.png,1,"[243, 407, 29, 38]",0.3,yolov8m
output_0631.png,0,,0.3,yolov8m
output_0196.png,1,"[216, 319, 66, 86]",0.3,yolov8m
output_1071.png,0,,0.3,yolov8m
output_0147.png,0,,0.3,yolov8m
output_0281.png,0,,0.3,yolov8m
output_0526.png,1,"[88, 301, 13, 16]",0.3,yolov8m
output_0954.png,1,"[168, 99, 42, 50]",0.3,yolov8m
output_0308.png,0,,0.3,yolov8m
output_0769.png,1,"[151, 296, 16, 20]",0.3,yolov8m
output_0982.png,1,"[255, 174, 33, 44]",0.3,yolov8m
output_0257.png,1,"[81, 218, 46, 60]",0.3,yolov8m
output_1076.png,0,,0.3,yolov8m
output_0191.png,1,"[250, 308, 33, 42]",0.3,yolov8m
output_0636.png,0,,0.3,yolov8m
output_0140.png,0,,0.3,yolov8m
output_0953.png,1,"[233, 141, 33, 34]",0.3,yolov8m
output_0521.png,0,,0.3,yolov8m
output_0286.png,1,"[71, 174, 143, 150]",0.3,yolov8m
output_0018.png,1,"[177, 160, 19, 26]",0.3,yolov8m
output_0479.png,0,,0.3,yolov8m
output_0064.png,0,,0.3,yolov8m
output_0405.png,0,,0.3,yolov8m
output_0877.png,0,,0.3,yolov8m
output_0373.png,0,,0.3,yolov8m
output_0712.png,0,,0.3,yolov8m
output_0259.png,1,"[14, 154, 27, 107]",0.3,yolov8m
output_0638.png,0,,0.3,yolov8m
output_1078.png,0,,0.3,yolov8m
output_0288.png,1,"[226, 154, 55, 84]",0.3,yolov8m
output_0016.png,1,"[34, 185, 30, 49]",0.3,yolov8m
output_0477.png,0,,0.3,yolov8m
output_0805.png,0,,0.3,yolov8m
output_0301.png,1,"[181, 151, 46, 85]",0.3,yolov8m
output_0760.png,0,,0.3,yolov8m
output_0225.png,0,,0.3,yolov8m
output_0582.png,0,,0.3,yolov8m
output_0644.png,0,,0.3,yolov8m
output_1004.png,1,"[182, 116, 77, 104]",0.3,yolov8m
output_0695.png,0,,0.3,yolov8m
output_0132.png,0,,0.3,yolov8m
output_0921.png,0,,0.3,yolov8m
output_0553.png,0,,0.3,yolov8m
output_0879.png,0,,0.3,yolov8m
output_0585.png,0,,0.3,yolov8m
output_0222.png,0,,0.3,yolov8m
output_1003.png,0,,0.3,yolov8m
output_0643.png,0,,0.3,yolov8m
output_0135.png,1,"[178, 169, 26, 35]",0.3,yolov8m
output_0692.png,0,,0.3,yolov8m
output_0554.png,0,,0.3,yolov8m
output_0926.png,0,,0.3,yolov8m
output_0198.png,1,"[196, 333, 58, 76]",0.3,yolov8m
output_0149.png,0,,0.3,yolov8m
output_0528.png,0,,0.3,yolov8m
output_0011.png,0,,0.3,yolov8m
output_0802.png,0,,0.3,yolov8m
output_0470.png,0,,0.3,yolov8m
output_0306.png,1,"[156, 223, 61, 67]",0.3,yolov8m
output_0767.png,1,"[210, 342, 16, 20]",0.3,yolov8m
output_0683.png,0,,0.3,yolov8m
output_0124.png,0,,0.3,yolov8m
output_0937.png,1,"[291, 183, 35, 46]",0.3,yolov8m
output_0545.png,0,,0.3,yolov8m
output_0233.png,0,,0.3,yolov8m
output_0594.png,0,,0.3,yolov8m
output_1012.png,0,,0.3,yolov8m
output_0652.png,0,,0.3,yolov8m
output_0317.png,0,,0.3,yolov8m
output_0776.png,1,"[329, 211, 26, 32]",0.3,yolov8m
output_0461.png,0,,0.3,yolov8m
output_0813.png,1,"[179, 55, 56, 80]",0.3,yolov8m
output_0158.png,0,,0.3,yolov8m
output_0539.png,0,,0.3,yolov8m
output_0189.png,0,,0.3,yolov8m
output_0310.png,1,"[29, 48, 57, 95]",0.3,yolov8m
output_0771.png,0,,0.3,yolov8m
output_0007.png,0,,0.3,yolov8m
output_0814.png,0,,0.3,yolov8m
output_0466.png,0,,0.3,yolov8m
output_0299.png,0,,0.3,yolov8m
output_0248.png,1,"[258, 86, 91, 134]",0.3,yolov8m
output_0629.png,1,"[211, 164, 106, 139]",0.3,yolov8m
output_1069.png,0,,0.3,yolov8m
output_0868.png,0,,0.3,yolov8m
output_0123.png,0,,0.3,yolov8m
output_0684.png,0,,0.3,yolov8m
output_0542.png,0,,0.3,yolov8m
output_0930.png,0,,0.3,yolov8m
output_0593.png,0,,0.3,yolov8m
output_0234.png,0,,0.3,yolov8m
output_0655.png,0,,0.3,yolov8m
output_1015.png,0,,0.3,yolov8m
output_0009.png,0,,0.3,yolov8m
output_0468.png,0,,0.3,yolov8m
output_0151.png,0,,0.3,yolov8m
output_0297.png,0,,0.3,yolov8m
output_0530.png,0,,0.3,yolov8m
output_0942.png,1,"[324, 176, 39, 45]",0.3,yolov8m
output_0246.png,1,"[151, 169, 65, 97]",0.3,yolov8m
output_0993.png,1,"[60, 155, 22, 25]",0.3,yolov8m
output_1067.png,0,,0.3,yolov8m
output_0627.png,1,"[210, 204, 96, 114]",0.3,yolov8m
output_0180.png,0,,0.3,yolov8m
output_0362.png,0,,0.3,yolov8m
output_0703.png,0,,0.3,yolov8m
output_0075.png,1,"[342, 32, 32, 43]",0.3,yolov8m
output_0866.png,0,,0.3,yolov8m
output_0414.png,0,,0.3,yolov8m
output_0365.png,0,,0.3,yolov8m
output_0704.png,0,,0.3,yolov8m
output_0072.png,1,"[252, 171, 18, 25]",0.3,yolov8m
output_0413.png,0,,0.3,yolov8m
output_0861.png,1,"[178, 294, 89, 118]",0.3,yolov8m
output_0939.png,1,"[306, 88, 42, 60]",0.3,yolov8m
output_0319.png,0,,0.3,yolov8m
output_0778.png,0,,0.3,yolov8m
output_0156.png,0,,0.3,yolov8m
output_0945.png,1,"[115, 297, 26, 31]",0.3,yolov8m
output_0537.png,0,,0.3,yolov8m
output_0290.png,1,"[327, 203, 48, 92]",0.3,yolov8m
output_0994.png,1,"[305, 185, 26, 36]",0.3,yolov8m
output_0241.png,0,,0.3,yolov8m
output_0187.png,0,,0.3,yolov8m
output_0620.png,0,,0.3,yolov8m
output_1060.png,0,,0.3,yolov8m
output_0426.png,0,,0.3,yolov8m
output_0854.png,1,"[64, 193, 44, 46]",0.3,yolov8m
output_0381.png,1,"[197, 199, 43, 62]",0.3,yolov8m
output_0047.png,0,,0.3,yolov8m
output_0096.png,0,,0.3,yolov8m
output_0731.png,0,,0.3,yolov8m
output_0885.png,1,"[243, 11, 28, 22]",0.3,yolov8m
output_0350.png,0,,0.3,yolov8m
output_0669.png,0,,0.3,yolov8m
output_1029.png,1,"[312, 262, 55, 58]",0.3,yolov8m
output_0208.png,0,,0.3,yolov8m
output_0828.png,0,,0.3,yolov8m
output_0615.png,0,,0.3,yolov8m
output_1055.png,0,,0.3,yolov8m
output_0274.png,1,"[120, 243, 92, 130]",0.3,yolov8m
output_0970.png,0,,0.3,yolov8m
output_0502.png,0,,0.3,yolov8m
output_1084.png,0,,0.3,yolov8m
output_0163.png,1,"[58, 132, 27, 32]",0.3,yolov8m
output_1052.png,0,,0.3,yolov8m
output_0612.png,0,,0.3,yolov8m
output_0273.png,0,,0.3,yolov8m
output_0505.png,0,,0.3,yolov8m
output_0977.png,0,,0.3,yolov8m
output_0164.png,0,,0.3,yolov8m
output_1083.png,0,,0.3,yolov8m
output_0386.png,1,"[316, 243, 89, 85]",0.3,yolov8m
output_0853.png,1,"[53, 190, 43, 45]",0.3,yolov8m
output_0421.png,0,,0.3,yolov8m
output_0040.png,0,,0.3,yolov8m
output_0736.png,0,,0.3,yolov8m
output_0091.png,0,,0.3,yolov8m
output_0357.png,0,,0.3,yolov8m
output_0882.png,0,,0.3,yolov8m
output_0579.png,0,,0.3,yolov8m
output_0118.png,0,,0.3,yolov8m
output_0821.png,0,,0.3,yolov8m
output_0453.png,0,,0.3,yolov8m
output_0032.png,0,,0.3,yolov8m
output_0795.png,0,,0.3,yolov8m
output_0744.png,1,"[307, 201, 22, 26]",0.3,yolov8m
output_0482.png,0,,0.3,yolov8m
output_0325.png,1,"[217, 253, 41, 41]",0.3,yolov8m
output_0979.png,0,,0.3,yolov8m
output_0388.png,0,,0.3,yolov8m
output_0738.png,0,,0.3,yolov8m
output_0359.png,0,,0.3,yolov8m
output_0660.png,1,"[286, 244, 20, 26]",0.3,yolov8m
output_1020.png,0,,0.3,yolov8m
output_0201.png,0,,0.3,yolov8m
output_0577.png,0,,0.3,yolov8m
output_0905.png,1,"[305, 210, 36, 47]",0.3,yolov8m
output_0116.png,1,"[48, 333, 31, 29]",0.3,yolov8m
output_0428.png,0,,0.3,yolov8m
output_0049.png,0,,0.3,yolov8m
output_0098.png,0,,0.3,yolov8m
output_1027.png,0,,0.3,yolov8m
output_0667.png,0,,0.3,yolov8m
output_0206.png,0,,0.3,yolov8m
output_0902.png,0,,0.3,yolov8m
output_0570.png,0,,0.3,yolov8m
output_0111.png,0,,0.3,yolov8m
output_0454.png,0,,0.3,yolov8m
output_0826.png,0,,0.3,yolov8m
output_0792.png,0,,0.3,yolov8m
output_0035.png,0,,0.3,yolov8m
output_0743.png,0,,0.3,yolov8m
output_0322.png,1,"[197, 217, 35, 47]",0.3,yolov8m
output_0485.png,0,,0.3,yolov8m
output_0772.png,0,,0.3,yolov8m
output_0313.png,0,,0.3,yolov8m
output_0465.png,0,,0.3,yolov8m
output_0817.png,0,,0.3,yolov8m
output_0004.png,0,,0.3,yolov8m
output_0419.png,0,,0.3,yolov8m
output_0078.png,1,"[175, 96, 65, 93]",0.3,yolov8m
output_0933.png,1,"[247, 219, 25, 27]",0.3,yolov8m
output_0541.png,0,,0.3,yolov8m
output_0120.png,0,,0.3,yolov8m
output_0687.png,0,,0.3,yolov8m
output_1016.png,0,,0.3,yolov8m
output_0656.png,0,,0.3,yolov8m
output_0590.png,0,,0.3,yolov8m
output_0237.png,0,,0.3,yolov8m
output_0709.png,0,,0.3,yolov8m
output_0368.png,0,,0.3,yolov8m
output_0546.png,0,,0.3,yolov8m
output_0934.png,0,,0.3,yolov8m
output_0680.png,0,,0.3,yolov8m
output_0127.png,0,,0.3,yolov8m
output_0651.png,0,,0.3,yolov8m
output_1011.png,1,"[346, 147, 41, 107]",0.3,yolov8m
output_0230.png,0,,0.3,yolov8m
output_0597.png,0,,0.3,yolov8m
output_0775.png,1,"[315, 53, 31, 45]",0.3,yolov8m
output_0314.png,1,"[248, 152, 70, 113]",0.3,yolov8m
output_0810.png,0,,0.3,yolov8m
output_0462.png,0,,0.3,yolov8m
output_0003.png,0,,0.3,yolov8m
output_0948.png,1,"[270, 118, 30, 46]",0.3,yolov8m
output_0999.png,0,,0.3,yolov8m
output_0707.png,0,,0.3,yolov8m
output_0366.png,0,,0.3,yolov8m
output_0862.png,0,,0.3,yolov8m
output_0410.png,0,,0.3,yolov8m
output_0071.png,1,"[180, 154, 21, 25]",0.3,yolov8m
output_0548.png,0,,0.3,yolov8m
output_0129.png,1,"[83, 219, 22, 30]",0.3,yolov8m
output_0599.png,0,,0.3,yolov8m
output_0534.png,0,,0.3,yolov8m
output_0946.png,1,"[232, 144, 28, 40]",0.3,yolov8m
output_0293.png,0,,0.3,yolov8m
output_0155.png,0,,0.3,yolov8m
output_1063.png,0,,0.3,yolov8m
output_0184.png,0,,0.3,yolov8m
output_0623.png,0,,0.3,yolov8m
output_0997.png,1,"[125, 169, 27, 32]",0.3,yolov8m
output_0242.png,1,"[70, 187, 40, 56]",0.3,yolov8m
output_0819.png,0,,0.3,yolov8m
output_0294.png,0,,0.3,yolov8m
output_0941.png,1,"[346, 117, 41, 61]",0.3,yolov8m
output_0533.png,0,,0.3,yolov8m
output_0152.png,0,,0.3,yolov8m
output_0624.png,0,,0.3,yolov8m
output_0183.png,0,,0.3,yolov8m
output_1064.png,0,,0.3,yolov8m
output_0245.png,1,"[176, 178, 65, 85]",0.3,yolov8m
output_0990.png,1,"[211, 123, 27, 42]",0.3,yolov8m
output_0700.png,0,,0.3,yolov8m
output_0361.png,0,,0.3,yolov8m
output_0417.png,0,,0.3,yolov8m
output_0865.png,0,,0.3,yolov8m
output_0076.png,1,"[192, 116, 22, 33]",0.3,yolov8m
output_0689.png,0,,0.3,yolov8m
output_0658.png,0,,0.3,yolov8m
output_1018.png,0,,0.3,yolov8m
output_0239.png,0,,0.3,yolov8m
output_0798.png,1,"[107, 122, 32, 43]",0.3,yolov8m
output_0328.png,1,"[329, 234, 74, 130]",0.3,yolov8m
output_0749.png,0,,0.3,yolov8m
output_0270.png,0,,0.3,yolov8m
output_0611.png,0,,0.3,yolov8m
output_1051.png,0,,0.3,yolov8m
output_1080.png,1,"[10, 619, 21, 39]",0.3,yolov8m
output_0167.png,1,"[64, 436, 18, 22]",0.3,yolov8m
output_0974.png,0,,0.3,yolov8m
output_0506.png,0,,0.3,yolov8m
output_0043.png,0,,0.3,yolov8m
output_0385.png,1,"[343, 199, 47, 91]",0.3,yolov8m
output_0422.png,0,,0.3,yolov8m
output_0850.png,0,,0.3,yolov8m
output_0354.png,0,,0.3,yolov8m
output_0881.png,1,"[292, 207, 19, 26]",0.3,yolov8m
output_0735.png,1,"[24, 176, 49, 83]",0.3,yolov8m
output_0092.png,0,,0.3,yolov8m
output_0908.png,1,"[269, 242, 31, 40]",0.3,yolov8m
output_0044.png,0,,0.3,yolov8m
output_0857.png,0,,0.3,yolov8m
output_0425.png,1,"[148, 543, 275, 192]",0.3,yolov8m
output_0382.png,1,"[201, 201, 43, 61]",0.3,yolov8m
output_0886.png,0,,0.3,yolov8m
output_0353.png,0,,0.3,yolov8m
output_0095.png,0,,0.3,yolov8m
output_0732.png,0,,0.3,yolov8m
output_0038.png,0,,0.3,yolov8m
output_0459.png,0,,0.3,yolov8m
output_0488.png,0,,0.3,yolov8m
output_0277.png,1,"[144, 128, 258, 256]",0.3,yolov8m
output_1056.png,0,,0.3,yolov8m
output_0616.png,0,,0.3,yolov8m
output_0160.png,0,,0.3,yolov8m
output_1087.png,0,,0.3,yolov8m
output_0501.png,0,,0.3,yolov8m
output_0973.png,0,,0.3,yolov8m
output_0859.png,0,,0.3,yolov8m
output_0888.png,1,"[245, 154, 23, 28]",0.3,yolov8m
output_0205.png,0,,0.3,yolov8m
output_0664.png,1,"[111, 39, 101, 79]",0.3,yolov8m
output_1024.png,0,,0.3,yolov8m
output_0112.png,0,,0.3,yolov8m
output_0573.png,0,,0.3,yolov8m
output_0901.png,1,"[42, 279, 37, 41]",0.3,yolov8m
output_0791.png,0,,0.3,yolov8m
output_0036.png,0,,0.3,yolov8m
output_0825.png,0,,0.3,yolov8m
output_0457.png,0,,0.3,yolov8m
output_0321.png,1,"[133, 247, 36, 44]",0.3,yolov8m
output_0486.png,0,,0.3,yolov8m
output_0740.png,0,,0.3,yolov8m
output_0279.png,1,"[38, 97, 77, 194]",0.3,yolov8m
output_0618.png,0,,0.3,yolov8m
output_1058.png,0,,0.3,yolov8m
output_1089.png,0,,0.3,yolov8m
output_0031.png,0,,0.3,yolov8m
output_0796.png,0,,0.3,yolov8m
output_0450.png,0,,0.3,yolov8m
output_0822.png,0,,0.3,yolov8m
output_0481.png,0,,0.3,yolov8m
output_0326.png,1,"[241, 249, 37, 37]",0.3,yolov8m
output_0747.png,0,,0.3,yolov8m
output_0169.png,0,,0.3,yolov8m
output_0508.png,0,,0.3,yolov8m
output_0202.png,0,,0.3,yolov8m
output_1023.png,0,,0.3,yolov8m
output_0663.png,1,"[322, 214, 24, 28]",0.3,yolov8m
output_0115.png,1,"[161, 338, 36, 22]",0.3,yolov8m
output_0906.png,1,"[276, 272, 32, 41]",0.3,yolov8m
output_0574.png,1,"[151, 37, 197, 75]",0.3,yolov8m
output_0178.png,0,,0.3,yolov8m
output_0519.png,0,,0.3,yolov8m
output_0337.png,1,"[207, 218, 58, 72]",0.3,yolov8m
output_0490.png,0,,0.3,yolov8m
output_0756.png,0,,0.3,yolov8m
output_0787.png,1,"[83, 228, 21, 23]",0.3,yolov8m
output_0020.png,0,,0.3,yolov8m
output_0833.png,0,,0.3,yolov8m
output_0441.png,0,,0.3,yolov8m
output_0104.png,0,,0.3,yolov8m
output_0565.png,1,"[227, 40, 89, 80]",0.3,yolov8m
output_0917.png,1,"[250, 258, 119, 117]",0.3,yolov8m
output_0213.png,1,"[57, 206, 28, 38]",0.3,yolov8m
output_1032.png,0,,0.3,yolov8m
output_0672.png,0,,0.3,yolov8m
output_0103.png,0,,0.3,yolov8m
output_0910.png,0,,0.3,yolov8m
output_0562.png,0,,0.3,yolov8m
output_0214.png,1,"[105, 214, 26, 34]",0.3,yolov8m
output_0675.png,0,,0.3,yolov8m
output_1035.png,0,,0.3,yolov8m
output_0899.png,1,"[16, 195, 30, 46]",0.3,yolov8m
output_0848.png,0,,0.3,yolov8m
output_0268.png,0,,0.3,yolov8m
output_0609.png,0,,0.3,yolov8m
output_1049.png,1,"[298, 351, 84, 107]",0.3,yolov8m
output_0497.png,0,,0.3,yolov8m
output_0330.png,1,"[219, 28, 275, 56]",0.3,yolov8m
output_0751.png,0,,0.3,yolov8m
output_0027.png,0,,0.3,yolov8m
output_0780.png,0,,0.3,yolov8m
output_0446.png,0,,0.3,yolov8m
output_0834.png,0,,0.3,yolov8m
output_0342.png,0,,0.3,yolov8m
output_0897.png,1,"[342, 414, 48, 129]",0.3,yolov8m
output_0723.png,1,"[113, 116, 71, 116]",0.3,yolov8m
output_0084.png,0,,0.3,yolov8m
output_0055.png,0,,0.3,yolov8m
output_0393.png,0,,0.3,yolov8m
output_0434.png,0,,0.3,yolov8m
output_0846.png,0,,0.3,yolov8m
output_0171.png,0,,0.3,yolov8m
output_0962.png,1,"[38, 13, 29, 25]",0.3,yolov8m
output_0510.png,0,,0.3,yolov8m
output_0266.png,0,,0.3,yolov8m
output_1047.png,1,"[323, 357, 85, 152]",0.3,yolov8m
output_0607.png,0,,0.3,yolov8m
output_0499.png,0,,0.3,yolov8m
output_0029.png,0,,0.3,yolov8m
output_0448.png,0,,0.3,yolov8m
output_0176.png,0,,0.3,yolov8m
output_0517.png,0,,0.3,yolov8m
output_0965.png,1,"[143, 67, 28, 37]",0.3,yolov8m
output_0261.png,1,"[119, 179, 52, 90]",0.3,yolov8m
output_0600.png,0,,0.3,yolov8m
output_1040.png,0,,0.3,yolov8m
output_0339.png,1,"[261, 188, 125, 141]",0.3,yolov8m
output_0758.png,0,,0.3,yolov8m
output_0789.png,1,"[223, 265, 34, 44]",0.3,yolov8m
output_0919.png,1,"[290, 235, 112, 131]",0.3,yolov8m
output_0890.png,1,"[276, 264, 39, 49]",0.3,yolov8m
output_0345.png,0,,0.3,yolov8m
output_0083.png,0,,0.3,yolov8m
output_0724.png,1,"[223, 173, 90, 120]",0.3,yolov8m
output_0052.png,0,,0.3,yolov8m
output_0841.png,1,"[76, 146, 47, 61]",0.3,yolov8m
output_0433.png,0,,0.3,yolov8m
output_0394.png,0,,0.3,yolov8m
